main_pack,sub_pack,stage,start_date,end_date,forecast,baseline,check_zero,Index,duration_,MonthList,MonthEnd,OverlapStart,OverlapEnd,OverlapDays,TotalDays,Forecast_25,Baseline_25,CumulativeBaseline,CumulativeForecast,CumulativeActuals,IndexXX,CumulativeBaseline_Final,CumulativeForecast_Final,CumulativeActuals_Final,level 1,Actuals,month
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,27/07/2026,30/04/2027,0,76100,1,87,277,1/09/2026,30/09/2026,1/09/2026,30/09/2026,30,278,0,8212.2302,0,0,0,203,3648689.143,2132303.763,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,1400000,0,1,90,220,1/09/2026,30/09/2026,22/09/2026,30/09/2026,9,221,57013.5747,0,0,0,0,205,3649239.602,2189867.796,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,76000,10000,1,89,220,1/09/2026,30/09/2026,22/09/2026,30/09/2026,9,221,3095.0226,407.2398,0,0,0,207,3649646.842,2205671.293,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,27/07/2026,30/04/2027,0,76100,1,87,277,1/10/2026,31/10/2026,1/10/2026,31/10/2026,31,278,0,8485.9712,0,0,0,223,4023287.521,2484959.605,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,76000,10000,1,89,220,1/10/2026,31/10/2026,1/10/2026,31/10/2026,31,221,10660.6335,1402.7149,0,0,0,226,4032365.356,2503295.358,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,1400000,0,1,90,220,1/10/2026,31/10/2026,1/10/2026,31/10/2026,31,221,196380.0905,0,0,0,0,227,4032365.356,2699675.448,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,27/07/2026,30/04/2027,0,76100,1,87,277,1/11/2026,30/11/2026,1/11/2026,30/11/2026,30,278,0,8212.2302,0,0,0,232,4480997.795,3033641.988,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,76000,10000,1,89,220,1/11/2026,30/11/2026,1/11/2026,30/11/2026,30,221,10316.7421,1357.4661,0,0,0,234,4630082.534,3191686.003,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,1400000,0,1,90,220,1/11/2026,30/11/2026,1/11/2026,30/11/2026,30,221,190045.2489,0,0,0,0,235,4630082.534,3381731.252,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,27/07/2026,30/04/2027,0,76100,1,87,277,1/12/2026,31/12/2026,1/12/2026,31/12/2026,31,278,0,8485.9712,0,0,0,256,5179631.97,3965488.155,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,76000,10000,1,89,220,1/12/2026,31/12/2026,1/12/2026,31/12/2026,31,221,10660.6335,1402.7149,0,0,0,257,5181034.685,3976148.789,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,1400000,0,1,90,220,1/12/2026,31/12/2026,1/12/2026,31/12/2026,31,221,196380.0905,0,0,0,0,261,5225131.777,4175727.186,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,76000,10000,1,89,220,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,221,10660.6335,1402.7149,0,0,0,267,5759036.291,4726312.153,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,1400000,0,1,90,220,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,221,196380.0905,0,0,0,0,275,6000103.163,5127333.252,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,27/07/2026,30/04/2027,0,76100,1,87,277,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,278,0,8485.9712,0,0,0,278,6009719.536,5128463.654,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,1400000,0,1,90,220,1/02/2027,28/02/2027,1/02/2027,28/02/2027,28,221,177375.5656,0,0,0,0,284,6060333.134,5413407.109,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,76000,10000,1,89,220,1/02/2027,28/02/2027,1/02/2027,28/02/2027,28,221,9628.9593,1266.9683,0,0,0,286,6363947.52,5732087.712,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,27/07/2026,30/04/2027,0,76100,1,87,277,1/02/2027,28/02/2027,1/02/2027,28/02/2027,28,278,0,7664.7482,0,0,0,289,6371612.268,5813247.132,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,27/07/2026,30/04/2027,0,76100,1,87,277,1/03/2027,31/03/2027,1/03/2027,31/03/2027,31,278,0,8485.9712,0,0,0,298,6563262.402,5996411.294,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,76000,10000,1,89,220,1/03/2027,31/03/2027,1/03/2027,31/03/2027,31,221,10660.6335,1402.7149,0,0,0,299,6564665.117,6007071.928,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,1400000,0,1,90,220,1/03/2027,31/03/2027,1/03/2027,31/03/2027,31,221,196380.0905,0,0,0,0,307,6661022.047,6263383.085,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,27/07/2026,30/04/2027,0,76100,1,87,277,1/04/2027,30/04/2027,1/04/2027,30/04/2027,30,278,0,8212.2302,0,0,0,316,7041529.163,6811216.447,104083.53,2,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,76000,10000,1,89,220,1/04/2027,30/04/2027,1/04/2027,30/04/2027,30,221,10316.7421,1357.4661,0,0,0,322,7047844.705,6823722.035,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,22/09/2026,30/04/2027,1400000,0,1,90,220,1/04/2027,30/04/2027,1/04/2027,30/04/2027,30,221,190045.2489,0,0,0,0,326,7386128.576,7359234.254,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/05/2027,31/05/2027,3/05/2027,31/05/2027,29,543,534.07,0,0,0,0,337,7818723.176,7770828.937,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/06/2027,30/06/2027,1/06/2027,30/06/2027,30,543,552.4862,0,0,0,0,342,7820952.482,7773610.73,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/07/2027,31/07/2027,1/07/2027,31/07/2027,31,543,570.9024,0,0,0,0,354,7871750.768,7826762.447,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/08/2027,31/08/2027,1/08/2027,31/08/2027,31,543,570.9024,0,0,0,0,363,7876271.298,7831853.88,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/09/2027,30/09/2027,1/09/2027,30/09/2027,30,543,552.4862,0,0,0,0,371,7879596.657,7836300.533,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/10/2027,31/10/2027,1/10/2027,31/10/2027,31,543,570.9024,0,0,0,0,377,7881250.176,7839644.22,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/11/2027,30/11/2027,1/11/2027,30/11/2027,30,543,552.4862,0,0,0,0,388,7885829.269,7845326.257,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/12/2027,31/12/2027,1/12/2027,31/12/2027,31,543,570.9024,0,0,0,0,391,7886933.326,7847001.217,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/01/2028,31/01/2028,1/01/2028,31/01/2028,31,543,570.9024,0,0,0,0,399,7889753.613,7851530.021,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/02/2028,29/02/2028,1/02/2028,29/02/2028,29,543,534.07,0,0,0,0,405,7891575.666,7854418.254,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/03/2028,31/03/2028,1/03/2028,31/03/2028,31,543,570.9024,0,0,0,0,411,7893751.712,7857734.01,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/04/2028,30/04/2028,1/04/2028,30/04/2028,30,543,552.4862,0,0,0,0,413,7894313.307,7858848.091,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/05/2028,31/05/2028,1/05/2028,31/05/2028,31,543,570.9024,0,0,0,0,421,7896548.651,7862773.604,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/06/2028,30/06/2028,1/06/2028,30/06/2028,30,543,552.4862,0,0,0,0,426,7897765.174,7865093.072,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/07/2028,31/07/2028,1/07/2028,31/07/2028,31,543,570.9024,0,0,0,0,429,7898330.867,7866798.475,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/08/2028,31/08/2028,1/08/2028,31/08/2028,31,543,570.9024,0,0,0,0,432,7898896.561,7868503.878,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/09/2028,30/09/2028,1/09/2028,30/09/2028,30,543,552.4862,0,0,0,0,435,7899006.05,7869716.312,104083.53,3,,
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,3/05/2027,26/10/2028,10000,0,1,91,542,1/10/2028,31/10/2028,1/10/2028,26/10/2028,26,543,478.8214,0,0,0,0,437,7899006.05,7870763.94,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,29/07/2025,29/07/2025,2000,2000,1,35,0,1/07/2025,31/07/2025,29/07/2025,29/07/2025,1,1,2000,2000,0,0,0,6,19420.1433,18920.1433,13992,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,14/07/2025,18/07/2025,2000,2000,1,34,4,1/07/2025,31/07/2025,14/07/2025,18/07/2025,5,5,2000,2000,0,0,0,7,21420.1433,20920.1433,13992,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,21/07/2025,4/08/2025,2000,2000,1,36,14,1/07/2025,31/07/2025,21/07/2025,31/07/2025,11,15,1466.6667,1466.6667,0,0,0,11,24371.735,23887.36,17421.87,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,30/07/2025,30/07/2025,2000,2000,1,37,0,1/07/2025,31/07/2025,30/07/2025,30/07/2025,1,1,2000,2000,0,0,0,14,26372.285,27387.91,31413.87,3,,
2004 Arthurs Point - traffic calming,Actual,Concept / Scoping,30/07/2025,30/07/2025,2000,2000,1,38,0,1/07/2025,31/07/2025,30/07/2025,30/07/2025,1,1,2000,2000,0,0,0,17,43521.6937,45137.3187,31413.87,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Variation,30/07/2025,30/07/2025,2700,2700,1,39,0,1/07/2025,31/07/2025,30/07/2025,30/07/2025,1,1,2700,2700,0,0,0,18,46221.6937,47837.3187,31413.87,2,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,21/08/2025,13/11/2025,5800,4000,1,45,84,1/08/2025,31/08/2025,21/08/2025,31/08/2025,11,85,750.5882,517.6471,0,0,0,21,47305.6051,50851.314,35079.48,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,21/07/2025,4/08/2025,2000,2000,1,36,14,1/08/2025,31/08/2025,1/08/2025,4/08/2025,4,15,533.3333,533.3333,0,0,0,22,47838.9384,51384.6473,35079.48,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Variation,25/08/2025,29/08/2025,1500,1000,1,41,4,1/08/2025,31/08/2025,25/08/2025,29/08/2025,5,5,1500,1000,0,0,0,23,48838.9384,52884.6473,35079.48,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Variation,6/08/2025,19/08/2025,1500,1000,1,40,13,1/08/2025,31/08/2025,6/08/2025,19/08/2025,14,14,1500,1000,0,0,0,24,49838.9384,54384.6473,35079.48,3,,
2004 Arthurs Point - traffic calming,Actual,Concept / Scoping,1/08/2025,1/08/2025,0.55,0.55,1,8,1,1/08/2025,31/08/2025,1/08/2025,1/08/2025,1,1,0.55,0.55,0,0,0,35,73419.4539,82472.395,77231.53,,10909.22,45870
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,21/08/2025,13/11/2025,5800,4000,1,45,84,1/09/2025,30/09/2025,1/09/2025,30/09/2025,30,85,2047.0588,1411.7647,0,0,0,43,102567.0819,108958.1742,91223.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Variation,14/10/2025,14/10/2025,1500,1000,1,42,0,1/10/2025,31/10/2025,14/10/2025,14/10/2025,1,1,1500,1000,0,0,0,51,123833.5726,131092.2245,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,21/08/2025,13/11/2025,5800,4000,1,45,84,1/10/2025,31/10/2025,1/10/2025,31/10/2025,31,85,2115.2941,1458.8235,0,0,0,61,192253.7681,197745.7491,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Variation,15/10/2025,12/11/2025,1500,1000,1,44,28,1/10/2025,31/10/2025,15/10/2025,31/10/2025,17,29,879.3103,586.2069,0,0,0,62,192839.975,198625.0594,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Variation,14/10/2025,14/10/2025,1500,1000,1,43,0,1/10/2025,31/10/2025,14/10/2025,14/10/2025,1,1,1500,1000,0,0,0,64,193932.8321,200217.9165,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,14/11/2025,4/12/2025,2000,1000,1,46,20,1/11/2025,30/11/2025,14/11/2025,30/11/2025,17,21,1619.0476,809.5238,0,0,0,73,370006.2256,223638.9424,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Variation,15/10/2025,12/11/2025,1500,1000,1,44,28,1/11/2025,30/11/2025,1/11/2025,12/11/2025,12,29,620.6897,413.7931,0,0,0,75,390420.0187,231709.6321,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,21/08/2025,13/11/2025,5800,4000,1,45,84,1/11/2025,30/11/2025,1/11/2025,13/11/2025,13,85,887.0588,611.7647,0,0,0,76,391031.7834,232596.6909,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Concept / Scoping,14/11/2025,4/12/2025,2000,1000,1,46,20,1/12/2025,31/12/2025,1/12/2025,4/12/2025,4,21,380.9524,190.4762,0,0,0,85,439171.841,291648.6034,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Detailed Design,8/01/2026,5/03/2026,40000,40000,1,47,56,1/01/2026,31/01/2026,8/01/2026,31/01/2026,24,57,16842.1053,16842.1053,0,0,0,91,475877.3901,358619.9325,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Detailed Design,8/01/2026,5/03/2026,40000,40000,1,47,56,1/02/2026,28/02/2026,1/02/2026,28/02/2026,28,57,19649.1228,19649.1228,0,0,0,105,696481.9669,505172.2415,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Detailed Design,8/01/2026,5/03/2026,40000,40000,1,47,56,1/03/2026,31/03/2026,1/03/2026,5/03/2026,5,57,3508.7719,3508.7719,0,0,0,109,709292.2119,549768.6273,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,18/05/2026,21/07/2026,13000,13000,1,48,64,1/05/2026,31/05/2026,18/05/2026,31/05/2026,14,65,2800,2800,0,0,0,142,1257074.377,1094967.991,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,18/05/2026,21/07/2026,13000,13000,1,48,64,1/06/2026,30/06/2026,1/06/2026,30/06/2026,30,65,6000,6000,0,0,0,149,1369395.303,1214429.497,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,22/07/2026,28/10/2026,350000,350000,1,50,98,1/07/2026,31/07/2026,22/07/2026,31/07/2026,10,99,35353.5354,35353.5354,0,0,0,168,1636011.89,1520564.603,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,22/07/2026,28/10/2026,69000,69000,1,49,98,1/07/2026,31/07/2026,22/07/2026,31/07/2026,10,99,6969.697,6969.697,0,0,0,170,1644452.176,1529004.888,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,18/05/2026,21/07/2026,13000,13000,1,48,64,1/07/2026,31/07/2026,1/07/2026,21/07/2026,21,65,4200,4200,0,0,0,172,1748652.176,1534276.316,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,22/07/2026,28/10/2026,69000,69000,1,49,98,1/08/2026,31/08/2026,1/08/2026,31/08/2026,31,99,21606.0606,21606.0606,0,0,0,189,2650613.614,1661815.463,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,22/07/2026,28/10/2026,350000,350000,1,50,98,1/08/2026,31/08/2026,1/08/2026,31/08/2026,31,99,109595.9596,109595.9596,0,0,0,192,2842848.363,1854050.212,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,22/07/2026,28/10/2026,350000,350000,1,50,98,1/09/2026,30/09/2026,1/09/2026,30/09/2026,30,99,106060.6061,106060.6061,0,0,0,200,3616059.05,2107885.9,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,22/07/2026,28/10/2026,69000,69000,1,49,98,1/09/2026,30/09/2026,1/09/2026,30/09/2026,30,99,20909.0909,20909.0909,0,0,0,201,3636968.141,2128794.991,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/10/2026,31/10/2026,29/10/2026,31/10/2026,3,552,54.3478,54.3478,0,0,0,219,3795340.747,2265498.802,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,22/07/2026,28/10/2026,350000,350000,1,50,98,1/10/2026,31/10/2026,1/10/2026,28/10/2026,28,99,98989.899,98989.899,0,0,0,220,3894330.646,2364488.701,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,22/07/2026,28/10/2026,69000,69000,1,49,98,1/10/2026,31/10/2026,1/10/2026,28/10/2026,28,99,19515.1515,19515.1515,0,0,0,221,3913845.798,2384003.852,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/11/2026,30/11/2026,1/11/2026,30/11/2026,30,552,543.4783,543.4783,0,0,0,242,4762323.602,3510895.397,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/12/2026,31/12/2026,1/12/2026,31/12/2026,31,552,561.5942,561.5942,0,0,0,254,5170577.192,3964919.348,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,552,561.5942,561.5942,0,0,0,276,6000664.757,5127894.846,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/02/2027,28/02/2027,1/02/2027,28/02/2027,28,552,507.2464,507.2464,0,0,0,291,6372633.276,5814268.14,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/03/2027,31/03/2027,1/03/2027,31/03/2027,31,552,561.5942,561.5942,0,0,0,301,6616893.378,6026053.812,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/04/2027,30/04/2027,1/04/2027,30/04/2027,30,552,543.4783,543.4783,0,0,0,329,7449277.688,7393426.844,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/05/2027,31/05/2027,1/05/2027,31/05/2027,31,552,561.5942,561.5942,0,0,0,338,7819284.77,7771390.531,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/06/2027,30/06/2027,1/06/2027,30/06/2027,30,552,543.4783,543.4783,0,0,0,345,7835368.548,7788026.795,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/07/2027,31/07/2027,1/07/2027,31/07/2027,31,552,561.5942,561.5942,0,0,0,356,7872878.055,7827889.735,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/08/2027,31/08/2027,1/08/2027,31/08/2027,31,552,561.5942,561.5942,0,0,0,362,7876271.298,7831282.978,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/09/2027,30/09/2027,1/09/2027,30/09/2027,30,552,543.4783,543.4783,0,0,0,373,7880688.581,7837392.457,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/10/2027,31/10/2027,1/10/2027,31/10/2027,31,552,561.5942,561.5942,0,0,0,376,7881250.176,7839073.317,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/11/2027,30/11/2027,1/11/2027,30/11/2027,30,552,543.4783,543.4783,0,0,0,389,7886372.747,7845869.736,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/12/2027,31/12/2027,1/12/2027,31/12/2027,31,552,561.5942,561.5942,0,0,0,395,7888627.341,7849264.039,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/01/2028,31/01/2028,1/01/2028,31/01/2028,31,552,561.5942,561.5942,0,0,0,401,7890881.935,7852658.343,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/02/2028,29/02/2028,1/02/2028,29/02/2028,29,552,525.3623,525.3623,0,0,0,406,7892101.028,7854943.616,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/03/2028,31/03/2028,1/03/2028,31/03/2028,31,552,561.5942,561.5942,0,0,0,412,7894313.307,7858295.605,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/04/2028,30/04/2028,1/04/2028,30/04/2028,30,552,543.4783,543.4783,0,0,0,417,7895946.726,7861031.969,104083.53,3,,
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,29/10/2026,2/05/2028,10000,10000,1,51,551,1/05/2028,31/05/2028,1/05/2028,2/05/2028,2,552,36.2319,36.2319,0,0,0,418,7895982.958,7861068.2,104083.53,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Concept / Scoping,14/07/2025,8/09/2025,7000,7000,1,59,56,1/07/2025,31/07/2025,14/07/2025,31/07/2025,18,57,2210.5263,2210.5263,0,0,0,5,17420.1433,16920.1433,13992,3,,
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Concept / Scoping,14/07/2025,8/09/2025,7000,7000,1,59,56,1/08/2025,31/08/2025,1/08/2025,31/08/2025,31,57,3807.0175,3807.0175,0,0,0,30,59167.8452,68220.7863,38933.68,3,,
2005 Crown Range Passing Lanes,Actual,Concept / Scoping,1/08/2025,1/08/2025,0.55,0.55,1,9,1,1/08/2025,31/08/2025,1/08/2025,1/08/2025,1,1,0.55,0.55,0,0,0,34,73418.9039,82471.845,66322.31,,9140,45870
