main_pack,sub_pack,stage,Index,currentEnd,Actuals,Forecast,Baseline,CumulativeBaseline_Final,CumulativeForecast_Final,CumulativeActuals_Final,fees
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,31,1/06/2026,,16216.2162,16216.2162,1793948.763,1739636.497,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,32,1/06/2026,,81081.0811,77027.027,1870975.79,1820717.578,104083.53,Non-Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/06/2026,,550.4587,550.4587,1871526.249,1821268.036,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,56,1/06/2026,,14218.4874,14218.4874,1885744.736,1835486.524,104083.53,Non-Fee Items
00_Programme Management,Actual,LS,11,1/06/2026,,13789.7503,13789.7503,1899534.487,1849276.274,104083.53,Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Detailed Design,81,1/06/2026,,1000,1000,1900534.487,1850276.274,104083.53,Non-Fee Items
00_Programme Management,Actual,LS,11,1/07/2026,,14249.4087,14249.4087,1914783.895,1864525.683,104083.53,Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,70,1/07/2026,,1470.5882,1470.5882,1916254.484,1865996.271,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,57,1/07/2026,,18554.6218,18554.6218,1934809.105,1884550.893,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/07/2026,,460.4052,460.4052,1935269.511,1885011.298,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,82,1/07/2026,,1071.4286,1071.4286,1936340.939,1886082.727,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,56,1/07/2026,,2843.6975,2843.6975,1939184.637,1888926.424,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,49,1/07/2026,,6969.697,6969.697,1946154.334,1895896.121,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/07/2026,,73.2601,73.2601,1946227.594,1895969.381,104083.53,Non-Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/07/2026,,568.8073,568.8073,1946796.401,1896538.188,104083.53,Non-Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Detailed Design,86,1/07/2026,,17128.8136,15762.7119,1962559.113,1913667.002,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,32,1/07/2026,,72972.973,69324.3243,2031883.437,1986639.975,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,48,1/07/2026,,4200,4200,2036083.437,1990839.975,104083.53,Non-Fee Items
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,93,1/07/2026,,3625.731,0,2036083.437,1994465.706,104083.53,Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,31,1/07/2026,,14594.5946,14594.5946,2050678.032,2009060.301,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,50,1/07/2026,,35353.5354,35353.5354,2086031.567,2044413.836,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/07/2026,,568.8073,568.8073,2086600.375,2044982.643,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/08/2026,,568.8073,568.8073,2087169.182,2045551.451,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/08/2026,,567.7656,567.7656,2087736.947,2046119.216,104083.53,Non-Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Detailed Design,86,1/08/2026,,17128.8136,15762.7119,2103499.659,2063248.03,104083.53,Non-Fee Items
00_Programme Management,Actual,LS,11,1/08/2026,,14249.4087,14249.4087,2117749.068,2077497.439,104083.53,Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/08/2026,,568.8073,568.8073,2118317.875,2078066.246,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,70,1/08/2026,,9117.6471,9117.6471,2127435.522,2087183.893,104083.53,Non-Fee Items
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,93,1/08/2026,,3625.731,0,2127435.522,2090809.624,104083.53,Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,49,1/08/2026,,21606.0606,21606.0606,2149041.583,2112415.685,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/08/2026,,570.9024,570.9024,2149612.485,2112986.587,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,82,1/08/2026,,8303.5714,8303.5714,2157916.057,2121290.158,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,50,1/08/2026,,109595.9596,109595.9596,2267512.016,2230886.118,104083.53,Non-Fee Items
00_Programme Management,Actual,LS,11,1/09/2026,,13789.7503,13789.7503,2281301.767,2244675.868,104083.53,Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/09/2026,,550.4587,550.4587,2281852.225,2245226.327,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,84,1/09/2026,,57013.5747,57013.5747,2338865.8,2302239.902,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/09/2026,,549.4505,549.4505,2339415.251,2302789.352,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/09/2026,,550.4587,550.4587,2339965.709,2303339.811,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/09/2026,,552.4862,552.4862,2340518.196,2303892.297,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,70,1/09/2026,,8823.5294,8823.5294,2349341.725,2312715.826,104083.53,Non-Fee Items
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,93,1/09/2026,,3508.7719,0,2349341.725,2316224.598,104083.53,Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,63,1/09/2026,,6315.7895,6315.7895,2355657.514,2322540.388,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,50,1/09/2026,,106060.6061,106060.6061,2461718.121,2428600.994,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,49,1/09/2026,,20909.0909,20909.0909,2482627.211,2449510.085,104083.53,Non-Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Detailed Design,86,1/09/2026,,12708.4746,11694.9153,2494322.127,2462218.559,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,82,1/09/2026,,5625,5625,2499947.127,2467843.559,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,83,1/09/2026,,3095.0226,2594.1176,2502541.244,2470938.582,104083.53,Non-Fee Items
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,93,1/10/2026,,3625.731,0,2502541.244,2474564.313,104083.53,Fee Items
00_Programme Management,Actual,LS,11,1/10/2026,,14249.4087,14249.4087,2516790.653,2488813.722,104083.53,Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/10/2026,,568.8073,568.8073,2517359.46,2489382.529,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/10/2026,,568.8073,568.8073,2517928.268,2489951.336,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,84,1/10/2026,,196380.0905,196380.0905,2714308.358,2686331.427,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,50,1/10/2026,,98989.899,98989.899,2813298.257,2785321.326,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,63,1/10/2026,,5684.2105,5684.2105,2818982.468,2791005.536,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,83,1/10/2026,,10660.6335,8935.2941,2827917.762,2801666.17,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/10/2026,,570.9024,570.9024,2828488.664,2802237.072,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,64,1/10/2026,,1990.9091,1990.9091,2830479.573,2804227.981,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/10/2026,,567.7656,567.7656,2831047.339,2804795.747,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,70,1/10/2026,,588.2353,588.2353,2831635.574,2805383.982,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/10/2026,,54.3478,54.3478,2831689.922,2805438.33,104083.53,Non-Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,87,1/10/2026,,4473.6842,8947.3684,2840637.29,2809912.014,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,65,1/10/2026,,19696.9697,19696.9697,2860334.26,2829608.984,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,49,1/10/2026,,19515.1515,19515.1515,2879849.412,2849124.135,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,64,1/11/2026,,14931.8182,14931.8182,2894781.23,2864055.954,104083.53,Non-Fee Items
00_Programme Management,Actual,LS,11,1/11/2026,,13789.7503,13789.7503,2908570.98,2877845.704,104083.53,Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/11/2026,,550.4587,550.4587,2909121.439,2878396.163,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/11/2026,,543.4783,543.4783,2909664.917,2878939.641,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,72,1/11/2026,,309051.6432,309051.6432,3218716.56,3187991.284,104083.53,Non-Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/11/2026,,550.4587,550.4587,3219267.019,3188541.743,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,84,1/11/2026,,190045.2489,190045.2489,3409312.268,3378586.992,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,71,1/11/2026,,16431.9249,16431.9249,3425744.193,3395018.917,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/11/2026,,552.4862,552.4862,3426296.679,3395571.403,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/11/2026,,549.4505,549.4505,3426846.129,3396120.853,104083.53,Non-Fee Items
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,93,1/11/2026,,467.8363,0,3426846.129,3396588.69,104083.53,Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,87,1/11/2026,,7894.7368,15789.4737,3442635.603,3404483.426,104083.53,Non-Fee Items
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,94,1/11/2026,,0,5777.7778,3448413.381,3404483.426,104083.53,Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,83,1/11/2026,,10316.7421,8647.0588,3457060.44,3414800.169,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,65,1/11/2026,,147727.2727,147727.2727,3604787.712,3562527.441,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,65,1/12/2026,,152651.5152,152651.5152,3757439.228,3715178.956,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,71,1/12/2026,,18192.4883,18192.4883,3775631.716,3733371.445,104083.53,Non-Fee Items
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,94,1/12/2026,,0,6888.8889,3782520.605,3733371.445,104083.53,Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,72,1/12/2026,,342164.3192,342164.3192,4124684.924,4075535.764,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/12/2026,,568.8073,568.8073,4125253.731,4076104.571,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,64,1/12/2026,,15429.5455,15429.5455,4140683.277,4091534.117,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,83,1/12/2026,,10660.6335,8935.2941,4149618.571,4102194.75,104083.53,Non-Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,87,1/12/2026,,2631.5789,5263.1579,4154881.729,4104826.329,104083.53,Non-Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,88,1/12/2026,,12478.2609,4565.2174,4159446.946,4117304.59,104083.53,Non-Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,89,1/12/2026,,60869.5652,60869.5652,4220316.511,4178174.155,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/12/2026,,567.7656,567.7656,4220884.277,4178741.921,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/12/2026,,561.5942,561.5942,4221445.871,4179303.515,104083.53,Non-Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/12/2026,,568.8073,568.8073,4222014.679,4179872.322,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,84,1/12/2026,,196380.0905,196380.0905,4418394.769,4376252.413,104083.53,Non-Fee Items
00_Programme Management,Actual,LS,11,1/12/2026,,14249.4087,14249.4087,4432644.178,4390501.822,104083.53,Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/12/2026,,570.9024,570.9024,4433215.08,4391072.724,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,72,1/01/2027,,342164.3192,342164.3192,4775379.399,4733237.043,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,71,1/01/2027,,18192.4883,18192.4883,4793571.888,4751429.531,104083.53,Non-Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,88,1/01/2027,,18420.2899,6739.1304,4800311.018,4769849.821,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,84,1/01/2027,,196380.0905,196380.0905,4996691.109,4966229.912,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,83,1/01/2027,,10660.6335,8935.2941,5005626.403,4976890.545,104083.53,Non-Fee Items
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,94,1/01/2027,,0,6888.8889,5012515.292,4976890.545,104083.53,Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,89,1/01/2027,,89855.0725,89855.0725,5102370.364,5066745.618,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,64,1/01/2027,,15429.5455,15429.5455,5117799.91,5082175.163,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,65,1/01/2027,,152651.5152,152651.5152,5270451.425,5234826.679,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/01/2027,,561.5942,561.5942,5271013.019,5235388.273,104083.53,Non-Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/01/2027,,568.8073,568.8073,5271581.826,5235957.08,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/01/2027,,568.8073,568.8073,5272150.634,5236525.887,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/01/2027,,567.7656,567.7656,5272718.399,5237093.653,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/01/2027,,570.9024,570.9024,5273289.302,5237664.555,104083.53,Non-Fee Items
00_Programme Management,Actual,LS,11,1/01/2027,,14249.4087,14249.4087,5287538.71,5251913.964,104083.53,Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,88,1/02/2027,,16637.6812,6086.9565,5293625.667,5268551.645,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/02/2027,,507.2464,507.2464,5294132.913,5269058.892,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,71,1/02/2027,,16431.9249,16431.9249,5310564.838,5285490.817,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,65,1/02/2027,,137878.7879,137878.7879,5448443.626,5423369.604,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,84,1/02/2027,,177375.5656,177375.5656,5625819.192,5600745.17,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,83,1/02/2027,,9628.9593,8070.5882,5633889.78,5610374.129,104083.53,Non-Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,89,1/02/2027,,49275.3623,49275.3623,5683165.142,5659649.492,104083.53,Non-Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,90,1/02/2027,,31884.058,31884.058,5715049.2,5691533.55,104083.53,Non-Fee Items
00_Programme Management,Actual,LS,11,1/02/2027,,12870.4336,12870.4336,5727919.634,5704403.983,104083.53,Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/02/2027,,512.8205,512.8205,5728432.454,5704916.804,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/02/2027,,515.6538,515.6538,5728948.108,5705432.458,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/02/2027,,513.7615,513.7615,5729461.869,5705946.219,104083.53,Non-Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/02/2027,,513.7615,513.7615,5729975.631,5706459.981,104083.53,Non-Fee Items
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,94,1/02/2027,,0,444.4444,5730420.075,5706459.981,104083.53,Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,72,1/02/2027,,309051.6432,309051.6432,6039471.719,6015511.624,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,64,1/02/2027,,13936.3636,13936.3636,6053408.082,6029447.987,104083.53,Non-Fee Items
00_Programme Management,Actual,LS,11,1/03/2027,,14249.4087,14249.4087,6067657.491,6043697.396,104083.53,Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,84,1/03/2027,,196380.0905,196380.0905,6264037.581,6240077.487,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/03/2027,,570.9024,570.9024,6264608.484,6240648.389,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/03/2027,,561.5942,561.5942,6265170.078,6241209.983,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,72,1/03/2027,,342164.3192,342164.3192,6607334.397,6583374.302,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,83,1/03/2027,,10660.6335,8935.2941,6616269.691,6594034.936,104083.53,Non-Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/03/2027,,568.8073,568.8073,6616838.499,6594603.743,104083.53,Non-Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,88,1/03/2027,,18420.2899,6739.1304,6623577.629,6613024.033,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,71,1/03/2027,,18192.4883,18192.4883,6641770.117,6631216.521,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/03/2027,,568.8073,568.8073,6642338.925,6631785.329,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,65,1/03/2027,,39393.9394,39393.9394,6681732.864,6671179.268,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/03/2027,,419.708,419.708,6682152.572,6671598.976,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/03/2027,,567.7656,567.7656,6682720.338,6672166.742,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,64,1/03/2027,,3981.8182,3981.8182,6686702.156,6676148.56,104083.53,Non-Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,90,1/03/2027,,89855.0725,89855.0725,6776557.228,6766003.632,104083.53,Non-Fee Items
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,25,1/04/2027,,550.4587,550.4587,6777107.687,6766554.091,104083.53,Non-Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,90,1/04/2027,,78260.8696,78260.8696,6855368.557,6844814.961,104083.53,Non-Fee Items
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,88,1/04/2027,,16043.4783,5869.5652,6861238.122,6860858.439,104083.53,Non-Fee Items
00_Programme Management,Actual,LS,11,1/04/2027,,13789.7503,13789.7503,6875027.872,6874648.189,104083.53,Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,83,1/04/2027,,10316.7421,8647.0588,6883674.931,6884964.931,104083.53,Non-Fee Items
2003 Wanaka TC - CBD connectivity upgrades,2003 Wanaka TC - CBD connectivity upgrades,Construction,84,1/04/2027,,190045.2489,190045.2489,7073720.18,7075010.18,104083.53,Non-Fee Items
2004 Arthurs Point - traffic calming,2004 Arthurs Point - traffic calming,Construction,51,1/04/2027,,543.4783,543.4783,7074263.658,7075553.659,104083.53,Non-Fee Items
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,33,1/04/2027,,549.4505,549.4505,7074813.109,7076103.109,104083.53,Non-Fee Items
2002 Glenorchy TC - Township improvements,2002 Glenorchy TC - Township improvements,Construction,58,1/04/2027,,552.4862,552.4862,7075365.595,7076655.595,104083.53,Non-Fee Items
2006 RISU Signs - Rural Intersection Safety Upgrade,2006 RISU Signs - Rural Intersection Safety Upgrade,Construction,19,1/04/2027,,550.4587,550.4587,7075916.053,7077206.054,104083.53,Non-Fee Items
2011 Golf Course RBT,2011 Golf Course RBT,Construction,71,1/04/2027,,17605.6338,17605.6338,7093521.687,7094811.688,104083.53,Non-Fee Items
2005 Crown Range Passing Lanes,2005 Crown Range Passing Lanes,Construction,66,1/04/2027,,547.4453,547.4453,7094069.133,7095359.133,104083.53,Non-Fee Items
